year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
2006,1,0,13.3,2,2,,95,,,,,,,,,,,,16.7812,53.217,2.183,2.323,1.161,.098,.944,.86,61,9.6805275,9.5005949,,,,,10.77643,7.522519,1.94591,.4722497,4.550492,4.077046,"Ireland",1,.6471033,1.018939,1.079265,.9150376,.9606518,0,,,,
2007,1,0,13.3,3,2,3,95,,,,,,,,,,,,16.279,54.424,2.183,2.342,1.164,.111,.937,.858,61.4,9.9176975,9.7641769,,,,,10.7983,7.865347,1.94591,.6770703,4.542422,3.981773,"Ireland",1,.6981347,1.015723,1.099771,.8985399,1.008307,0,,,,
2008,1,0,13.3,2,2,,95,,,,,,,,,,,,15.1788,54.391,2.176,2.331,1.179,.113,.935,.861,61.8,10.154868,10.027759,,,21.4,,10.73776,8.990871,2.079442,.3900353,4.503868,4.041296,"Ireland",1,.722706,1.012676,1.084746,.9051399,1.011508,0,,,,
2009,1,0,13.9,3,2,,95,,,,,,,,,,,,14.0786,53.789,2.162,2.318,1.158,.115,.94,.859,62.2,10.392038,10.291341,,,,,10.68023,9.949872,2.197225,.5078824,4.532524,4.007152,"Ireland",1,.722706,1.009785,1.094425,.9051399,1.009505,0,,,,
2010,1,0,13.9,3,2,,95,,,,,,,,,,,,12.9784,53.296,2.185,2.299,1.171,.097,.947,.869,62.6,10.629208,10.554923,,,21.4,,10.69264,9.207656,1.94591,.560231,4.463169,3.92768,"Ireland",1,.7178398,1.007038,1.113703,.9034327,1.010706,0,,,,
2011,1,0,15.1,3,2,,95,,,,,,,,,,,,11.8782,52.992,2.156,2.299,1.143,.103,.942,.877,62.7,,,,,,,10.71841,8.713423,2.079442,.5254804,4.461808,3.940047,"Ireland",1,.7080358,,1.113741,.9124858,1.020416,0,,,,
2012,1,0,15.1,,,,95,,,,,,,,,,,,10.778,52.742,2.176,2.317,1.332,.087,.938,.897,62.8,,,,,14.3,,10.71657,8.874048,2.079442,.4990284,4.430245,3.933961,"Ireland",1,.6830968,,1.098857,.9124858,1.026421,0,,,,
2013,1,0,15.7,,,,95,,,,,,,,,,,,10.1254,53.128,2.124,2.188,1.506,.077,.931,.912,62.9,,,,,,,10.73035,8.921805,2.079442,.4632521,4.433717,3.879934,"Ireland",1,.65752,,1.050633,.9552652,1.04085,0,,,,
2014,,,15.7,,,,95,,,,,,,,,,,,9.4728,52.715,2.124,2.17,1.497,.089,.945,.922,62.9,,,,,14.3,,10.80624,,2.079442,.4177435,4.393239,3.8524,"Ireland",1,.6365768,,1.086306,.9750594,1.043181,0,,,,
2015,,,16.26506,,,,95,,,,,,,,,,,,8.8202,52.627,2.124,2.221,1.641,.053,.932,.932,63,,,,,28.6,,11.02749,,2.079442,,,,"Ireland",1,.6151857,,1.086729,.9540776,1.041754,,,,,
1990,1,1,6.7,2,2,1,63.1,,,,,,,,,,,,20.3732,46.267,.988,1.752,1.558,.17,.828,.814,30.8,8.413002,7.8170023,,,,,9.929175,,2.397895,.4542194,4.673193,4.256959,"Israel",1,1.038154,1.076244,1.020785,1.220923,.7747101,0,,,,
1991,1,1,6.7,2,2,1,63.1,,,,,,,,,,,,19.8576,46.725,.988,1.752,1.558,.17,.828,.814,30.8,8.5176929,7.9457432,,,,,9.943427,,2.397895,.399304,4.699434,4.230535,"Israel",1,1.015955,1.071982,1.020785,1.220923,.826063,.3052632,,,,
1992,1,1,9.2,2,2,1,65.6,,,,,,,,,,,,19.342,47.995,.988,1.752,1.558,.17,.828,.85,30.8,8.6223839,8.0744841,,,,,9.983602,,2.302585,.5342241,4.722171,4.224056,"Israel",1,.9932518,1.067856,1.020785,1.220923,.826063,.1266375,,,,
1993,1,1,9.2,2,2,1,65.6,,,,,,,,,,,,19.0042,49.021,.988,1.752,1.558,.17,.828,.85,30.8,8.7270748,8.2032249,,,,,9.997364,,2.302585,.6028207,4.679702,4.158586,"Israel",1,1.029619,1.063859,1.020785,1.220923,.826063,.1374408,,,,
1994,1,1,9.2,2,2,,65.6,,,,,,,,,,,,18.6664,50.505,.988,1.752,1.558,.17,.828,.85,30.8,8.8317657,8.3319658,,,4,,10.04312,,2.197225,.8383046,4.682261,4.158867,"Israel",1,1.064711,1.059986,1.020785,1.220923,.826063,0,,,,
1995,1,1,9.2,2,2,,65.6,,,,,,,,,,,,18.3286,51.288,.988,1.752,1.558,.17,.828,.85,30.8,8.9364567,8.4607067,,,,,10.08038,7.345554,2.302585,.9503469,4.677528,4.108297,"Israel",1,1.064711,1.056231,1.020785,1.220923,.826063,0,,,,
1996,1,1,7.5,2,2,1,65.6,,,,,,,,,,,,17.9908,51.119,.988,1.752,1.558,.17,.828,.826,30.8,8.8660627,8.4513603,,,,,10.10599,7.400786,2.197225,.7248405,4.636998,4.09729,"Israel",1,1.064711,1.049069,1.020785,1.220923,.826063,.2409972,,,,
1997,1,1,7.5,2,2,1,68.8,,,,,,,,,,,,17.653,51.013,.988,1.752,1.558,.17,.828,.826,30.8,8.7956688,8.4420139,,,,,10.11697,7.56045,2.197225,1.015973,4.636892,4.061649,"Israel",1,1.07841,1.041892,1.020785,1.220923,.826063,0,,,,
1998,1,1,7.5,2,2,1,68.8,,,,,,,,,,,,17.3328,51.111,.988,1.752,1.558,.17,.828,.826,30.7,8.7252748,8.4326675,,,0,,10.13492,7.419856,2.197225,.7712374,4.659592,4.032097,"Israel",1,1.091923,1.034699,1.020785,1.220923,.826063,.1266375,,,,
1999,1,1,11.7,2,2,1,75,,,,,,,,,,,,17.0126,52.298,.988,1.752,1.558,.17,.828,.881,30.8,8.6548809,8.4233212,,,,,10.14498,7.162217,2.197225,.5254804,4.596523,4.038568,"Israel",1,1.086877,1.02749,1.020785,1.220923,.826063,.1404399,,,,
2000,1,1,12.5,2,2,1,75,,,,,,,,,,,,16.6924,53.241,.988,1.752,1.558,.17,.828,.881,30.7,8.584487,8.4139748,,,,,10.19708,7.129284,2.079442,.5773809,4.630672,4.002047,"Israel",1,1.081805,1.020265,1.020785,1.220923,.826063,.1266375,,,,
2001,1,1,13.3,2,2,1,75,,,,,,,,,,,,16.3722,53.483,.988,1.752,1.558,.17,.828,.881,30.6,8.6607561,8.5010487,,,,,10.17376,7.610275,2.079442,.2668227,4.588512,3.982556,"Israel",1,1.071584,1.018787,1.020785,1.220923,.826063,.1266375,,,,
2002,1,1,14.2,2,2,1,75,,,,,,,,,,,,16.052,53.087,.988,1.752,1.558,.17,.828,.881,30.6,8.7370253,8.5881226,,,,,10.15524,7.491583,2.079442,.4360497,4.585712,3.989595,"Israel",1,1.061257,1.017338,1.020785,1.220923,.826063,.1266375,,,,
2003,1,1,15,2,2,1,75,,,,,,,,,,,,15.6492,54.01,.988,1.752,1.558,.17,.828,.914,30.6,8.8132944,8.6751965,,,,,10.14483,7.436181,2.079442,.3900353,4.53049,3.950744,"Israel",1,1.081805,1.015919,1.020785,1.220923,.826063,.1266375,,,,
2004,1,1,15,2,2,0,75,,,,,,,,,,,,15.2464,54.494,.988,1.752,1.558,.17,.828,.914,30.5,8.8895636,8.7622704,,,,,10.17184,7.346119,1.94591,.2377537,4.509221,3.885884,"Israel",1,1.064711,1.014527,1.020785,1.220923,.826063,0,,,,
2005,1,1,15,2,2,,71.9,,,,,,,,,,,,14.8436,55.046,.988,1.752,1.558,.17,.828,.914,30.5,8.9658327,8.8493443,,,16.7,,10.19471,7.435113,1.94591,.3620391,4.490746,3.903103,"Israel",1,1.043804,1.013164,1.020785,1.220923,.826063,0,,,,
2006,1,1,14.2,1,2,,71.9,,,,,,,,,,,,14.4408,55.431,.988,1.752,1.558,.17,.828,.897,30.6,9.1332157,9.0184958,,,,,10.22783,7.248431,1.94591,.2764647,4.466506,3.860182,"Israel",1,1.05779,1.01272,1.020785,1.220923,.826063,0,,,,
2007,1,1,14.2,1,2,1,74.4,,,,,,,,,,,,14.038,55.899,.988,1.752,1.558,.17,.828,.907,30.7,9.3005987,9.1876472,,,,,10.2662,7.208504,1.791759,.3900353,4.434773,3.853419,"Israel",1,1.064711,1.012294,1.020785,1.220923,.826063,0,,,,
2008,1,1,14.2,1,2,,74.4,,,,,,,,,,,,13.539,55.952,.988,1.752,1.558,.17,.828,.907,30.7,9.4679817,9.3567987,,,12,,10.27788,7.279705,1.791759,.2084863,4.427573,3.808927,"Israel",1,1.085189,1.011883,1.020785,1.220923,.826063,0,,,,
2009,1,1,18.3,1,2,,74.4,,,,,,,,,,,,13.04,56.832,.988,1.752,1.558,.17,.828,.935,30.8,9.6353647,9.5259502,,,,,10.2677,7.277544,1.791759,.1986901,4.363812,3.813153,"Israel",1,1.085189,1.011486,1.020785,1.220923,.826063,.480663,,,,
2010,1,1,19.2,2,2,,74.4,,,,,,,,,,,,12.541,57.029,.988,1.752,1.558,.17,.815,.946,30.8,9.8027477,9.6951017,,,6.7,,10.30035,7.228593,1.791759,.2377537,4.344701,3.759967,"Israel",1,1.108563,1.011103,.9006928,1.220923,.7084484,0,,,,
2011,1,1,20,1,2,,74.4,,,,,,,,,,,,12.042,56.795,.988,1.752,1.558,.17,.815,.935,30.8,,,,,,,10.32739,7.291749,1.791759,.188875,4.32728,3.777165,"Israel",1,1.091923,,.9006928,1.220923,.7084484,0,,,,
2012,1,1,20,,,,74.4,,,,,,,,,,,,11.543,57.967,.988,1.752,1.558,.17,.815,.935,30.7,,,,,10.3,,10.32817,7.360961,1.609438,.1790419,4.323165,3.700685,"Israel",1,1.115142,,.9006928,1.220923,.7725014,.5,,,,
2013,1,1,22.5,,,,74.4,,,,,,,,,,,,11.1558,58.132,.975,1.614,1.558,.17,.803,.964,30.6,,,,,,,10.3498,7.237709,1.609438,.1790419,4.317582,3.723112,"Israel",1,1.108563,,.4274139,1.172304,.6560247,0,,,,
2014,,,22.5,,,,74.4,,,,,,,,,,,,10.7686,59.028,.975,1.614,1.558,.17,.803,.964,30.6,,,,,18.2,,10.36414,,1.609438,.1691916,4.279786,3.712986,"Israel",1,1.12493,,.4274139,1.172304,.6560247,1,,,,
2015,,,24.16667,,,,77.5,,,,,,,,,,,,10.3814,58.986,.975,1.614,1.558,.17,.803,.979,30.5,,,,,18.2,,10.37425,,1.609438,,,,"Israel",1,1.128171,,.4274139,1.172304,.6560247,,,,,
1990,1,1,12.9,2,2,2,73.8,,,,,,,,,,,,8.631,35.302,1.178,1.781,1.578,.1,.945,.896,23.4,8.0473585,7.5837493,,,,,10.34631,,2.079442,.9503469,4.871412,4.112872,"Italy",1,.285179,1.061132,1.064745,1.160032,.675965,0,,,,
1991,1,1,12.9,2,2,2,73.8,,,,,,,,,,,,8.187,35.702,1.178,1.781,1.912,.086,.945,.922,24.3,8.1231548,7.6893099,,,,,10.36088,,2.079442,.9503469,4.879866,4.112987,"Italy",1,.2623642,1.056422,1.064745,1.160032,.8614985,0,,,,
1992,1,1,8.1,2,2,3,73.8,,,,,,,,,,,,7.743,34.079,1.178,1.781,1.912,.086,.945,.873,25.3,8.1989511,7.7948705,,,,,10.36851,,1.94591,.8671605,4.847269,4.083924,"Italy",1,.2623642,1.051839,1.064745,1.160032,.8614985,0,,,,
1993,1,1,8.1,2,2,3,73.8,,,,,,,,,,,,7.48,33.615,1.178,1.781,2.224,.079,.945,.906,26.2,8.2747475,7.9004311,,,,,10.35934,,1.94591,.8813736,4.804308,4.072729,"Italy",1,.2231435,1.047379,1.064745,1.160032,.8614985,0,,,,
1994,1,1,15.1,2,2,3,73.8,,,,,,,,,,,,7.217,33.556,1.178,1.781,2.224,.079,.945,.957,27.1,8.3505438,8.0059916,,,12,,10.38042,,1.94591,.8813736,4.799355,4.057352,"Italy",1,.1906204,1.043037,1.064745,1.160032,.8614985,0,,,,
1995,1,1,15.1,2,2,3,73.8,,,,,,,,,,,,6.954,33.573,1.178,1.781,2.224,.079,.945,.957,28.1,8.4263401,8.1115522,,,,,10.40886,7.057651,1.94591,1.015973,4.779728,4.052098,"Italy",1,.1739534,1.038807,1.064745,1.160032,.8614985,0,,,,
1996,1,1,11.1,2,2,2,73.8,,,,,,,,,,,,6.691,33.959,1.178,1.781,2.224,.079,.945,.932,29.1,8.539072,8.233445,,,,,10.42136,7.155077,1.791759,.9503469,4.74239,4.035443,"Italy",1,.1823216,1.03712,1.064745,1.160032,.8614985,0,,,,
1997,1,1,11.1,2,2,2,76.9,,,,,,,,,,,,6.428,34.121,1.178,1.781,2.224,.079,.945,.932,29.9,8.651804,8.3553377,,,,,10.43902,7.432258,1.791759,.9503469,4.702596,3.98624,"Italy",1,.1988509,1.035482,1.064745,1.160032,.8614985,0,,,,
1998,1,1,11.1,2,2,3,76.9,,,,,,,,,,,,6.5578,34.563,1.178,1.781,2.224,.079,.945,.932,30.8,8.7645359,8.4772305,,,13,,10.45476,7.491616,1.609438,.8813736,4.678885,3.986852,"Italy",1,.1988509,1.033891,1.064745,1.160032,.8614985,0,,,,
1999,1,1,11.1,2,2,2,76.9,,,,,,,,,,,,6.6876,35.227,1.178,1.781,2.224,.079,.945,.932,31.8,8.8772678,8.5991232,,,,,10.47007,7.571706,1.609438,.8383046,4.654046,3.9321,"Italy",1,.2070142,1.032346,1.064745,1.160032,.8614985,.4084507,,,,
2000,1,1,11.1,2,2,3,76.9,,,,,,,,,,,,6.8174,35.446,1.178,1.781,2.224,.074,.945,.932,32.7,8.9899998,8.7210159,,,25.6,,10.50605,7.874459,1.609438,.7864012,4.618915,3.925847,"Italy",1,.2311117,1.030843,1.064745,1.160032,.8614985,0,,,,
2001,1,1,9.8,2,2,3,76.9,,,,,,,,,,,,6.9472,36.017,1.178,1.781,2.224,.074,.945,.922,33.7,8.9339718,8.6791119,,,,,10.52305,8.061794,1.609438,.701128,4.599625,3.905019,"Italy",1,.2231435,1.029365,1.064745,1.160032,.8614985,.1215227,,,,
2002,1,1,9.8,2,2,2,80,,,,,,,,,,,,7.077,36.554,1.178,1.781,2.224,.074,.945,.922,34.7,8.8779438,8.6372078,,,,,10.52405,8.191121,1.609438,.6689742,4.563535,3.895507,"Italy",1,.2390169,1.027872,1.064745,1.160032,.8614985,0,,,,
2003,1,1,11.5,2,2,3,80,,,,,,,,,,,,7.0614,37.019,1.178,1.781,2.224,.074,.945,.922,35.6,8.8219158,8.5953037,99,,,,10.52111,8.165815,1.609438,.6526666,4.525629,3.867988,"Italy",1,.2546422,1.026365,1.064745,1.160032,.8614985,0,,,,
2004,1,1,11.5,2,2,2,80,,,,,,,,,,,,7.0458,38.258,1.178,1.781,2.224,.074,.945,.922,36.6,8.7658878,8.5533997,,99,,,10.53034,8.501366,1.386294,.6279165,4.467309,3.808306,"Italy",1,.2926696,1.024843,1.064745,1.160032,.8614985,0,,,,
2005,1,1,11.5,2,2,,80,,,,,,,,,,,,7.0302,37.862,1.178,1.781,2.224,.074,.945,.922,37.6,8.7098598,8.5114956,,,8.3,,10.53487,8.74372,1.386294,.5943789,4.43797,3.792338,"Italy",1,.2926696,1.023305,1.064745,1.160032,.8614985,0,,,,
2006,1,1,17.3,2,2,,83.1,,,,,,,,,,,,7.0146,37.974,1.178,1.781,2.224,.074,.945,.967,38.6,8.7120771,8.5277739,,,,,10.55174,8.840069,1.386294,.5688249,4.422713,3.763059,"Italy",1,.3148108,1.021612,1.064745,1.160032,.8614985,0,,,,
2007,1,1,17.3,3,2,3,89.4,,,,,,,,,,,,6.999,37.748,1.178,1.781,2.224,.074,.945,.967,39.4,8.7142944,8.5440521,,,,,10.56132,8.501422,1.386294,.5429305,4.39309,3.7467,"Italy",1,.3364722,1.019925,1.064745,1.160032,.8614985,0,,,,
2008,1,1,21.3,2,2,,89.4,,,,,,,,,,,,6.778,38.391,1.178,1.781,2.224,.074,.945,.981,40.4,8.7165117,8.5603304,,,24,,10.54413,8.891505,1.386294,.5429305,4.407975,3.762107,"Italy",1,.3715636,1.018245,1.064745,1.160032,.8614985,0,,,,
2009,1,1,21.3,2,2,,89.4,,,,,,,,,,,,6.557,37.894,1.178,1.781,2.224,.074,.945,.981,41.3,8.718729,8.5766087,,,,,10.4832,9.403663,1.386294,.560231,4.341725,3.74332,"Italy",1,.3715636,1.016571,1.064745,1.160032,.8614985,0,,,,
2010,1,1,21.3,3,2,,89.4,,,,,,,,,,,,6.336,37.785,1.178,1.781,2.224,.074,.945,.981,42.3,8.7209463,8.5928869,,,21.7,,10.49685,9.40791,1.386294,.4901381,4.299569,3.701574,"Italy",1,.3784365,1.014903,1.064745,1.160032,.8614985,0,,,,
2011,1,1,21.6,3,2,,89.4,,,,,,,,,,,,6.115,37.935,1.178,1.781,2.224,.074,.945,.981,43.3,,,,,,,10.50088,9.248415,1.386294,.5166999,4.286341,3.710592,"Italy",1,.3646432,,1.064745,1.160032,.8614985,0,,,,
2012,1,1,21.4,,,,89.4,,,,,,,,,,,,5.894,39.163,1.178,1.781,2.224,.074,.945,.981,44.2,,,,,16.7,,10.46959,9.187436,1.386294,.4632521,4.26813,3.692498,"Italy",1,.3576744,,1.064745,1.160032,.8614985,0,,,,
2013,1,1,31.4,,,,89.4,,,,,,,,,,,,5.7632,39.032,.944,2.201,2.591,.073,.932,.996,45,,,,,,,10.44056,9.090887,1.386294,.4451518,,,"Italy",1,.3293037,,1.059187,1.015449,1.014052,0,,,,
2014,,,31.4,,,,91.9,,,,,,,,,,,,5.6324,39.4,.944,2.201,2.591,.073,.932,.997,45.5,,,,,30,,10.43252,,1.386294,.4269134,,,"Italy",1,.3148108,,1.059187,1.015449,1.014052,0,,,,
2015,,,30.95238,,,,94.4,,,,,,,,,,,,5.5016,39.003,.944,2.201,2.591,.073,.932,.997,46,,,,,43.8,,10.44296,,1.386294,,,,"Italy",1,.3001046,,1.059187,1.015449,1.014052,,,,,
1990,1,0,5,2,2,1,56.9,,,,,,,,,,,,101.12,59.5,1.39,1.773,2.34,.079,.798,.885,31.9,8.7824459,8.1204882,,,,.0773359,8.893675,,4.369448,.7864012,5.275151,4.818571,"Jamaica",1,1.080788,1.081517,1.217887,.512474,1.161917,0,,,,
1991,1,0,5,2,2,2,56.9,,,,,,,,,,,,99.3876,60.263,1.39,1.773,2.34,.079,.858,.885,32.6,8.870892,8.1485285,,,,.1743704,8.932934,,4.356709,1.015973,5.298847,4.82583,"Jamaica",1,1.064366,1.08865,1.37395,1.093555,1.161917,0,,,,
1992,1,0,5,2,2,2,56.9,,,,,,,,,,,,97.655,60.944,1.39,1.773,2.34,.079,.858,.885,33.3,8.959338,8.1765688,,,,.3702451,8.943471,,4.356709,1.015973,5.321995,4.833046,"Jamaica",1,1.050822,1.095733,1.37395,1.093555,1.161917,0,,,,
1993,1,0,11.7,2,2,1,56.9,,,,,,,,,,,,96.876,61.825,1.39,1.773,2.34,.079,.858,.943,33.9,9.047784,8.2046091,,,,.0984259,9.024013,,4.369448,.9503469,5.332651,4.835266,"Jamaica",1,1.038862,1.102768,1.37395,1.093555,1.161917,0,,,,
1994,1,0,11.7,2,2,2,56.9,,,,,,,,,,,,96.097,62.453,1.39,1.773,2.34,.079,.858,.943,34.5,9.1362301,8.2326494,,,5,.1156951,9.028049,,4.382027,.8813736,5.34319,4.83748,"Jamaica",1,1.028547,1.109756,1.37395,1.093555,1.161917,0,,,,
1995,1,0,11.7,2,2,2,56.9,,,,,,,,,,,,95.318,61.452,1.39,1.773,2.34,.079,.858,.943,34.9,9.2246761,8.2606897,,,,.0420378,9.041617,4.091197,4.394449,.8742848,5.353624,4.839689,"Jamaica",1,1.018125,1.116696,1.37395,1.093555,1.161917,0,,,,
1996,1,0,11.7,2,2,1,56.9,,,,,,,,,,,,94.539,60.109,1.39,1.773,2.34,.079,.858,.943,35.4,9.4244535,8.5421904,90,,,.0722246,9.030849,4.682996,4.41884,.8310001,5.363951,4.841893,"Jamaica",1,1.007228,1.103283,1.37395,1.093555,1.161917,0,,,,
1997,1,0,11.7,2,2,1,59.4,,,,,,,,,,,,93.76,58.509,1.39,1.773,2.34,.079,.858,.953,35.7,9.624231,8.823691,94.599998,99,,.0281913,9.009733,5.970905,4.442651,.7864012,5.374166,4.844092,"Jamaica",1,.9947321,1.090726,1.37395,1.093555,1.161917,0,,,,
1998,1,0,13.6,1,2,1,59.4,,,,,,,,,,,,91.8042,56.64,1.39,1.773,2.34,.079,.858,.953,35.9,9.8240084,9.1051916,95.033333,93.800003,12,.1543671,8.976668,5.071893,4.465908,.7404579,5.368757,4.837701,"Jamaica",1,.9805792,1.078946,1.37395,1.093555,1.161917,0,,,,
1999,1,0,13.3,2,2,2,59.4,,,,,,,,,,,,89.8484,56.266,1.39,1.773,2.34,.079,.858,.953,36.1,10.023786,9.3866922,95.466667,98.400002,,.0791669,8.978127,4.684826,4.477337,.6931472,5.363323,4.831277,"Jamaica",1,.9643187,1.067872,1.37395,1.093555,1.161917,0,,,,
2000,1,0,13.3,2,2,2,59.4,,,,,,,,,,,,87.8926,55.868,1.39,1.773,2.34,.079,.858,.953,36.3,10.223563,9.6681929,95.900002,66.599998,,.1520208,8.978567,5.465565,4.488636,.644455,5.357854,4.824803,"Jamaica",1,.9466259,1.057443,1.37395,1.093555,1.161917,0,,,,
2001,1,0,13.3,2,2,1,59.4,,,,,,,,,,,,85.9368,55.688,1.39,1.773,2.34,.079,.858,.953,36.4,10.2291,9.7080271,98.5,70.099998,,.0505259,8.984372,5.093234,4.49981,.4901381,5.352355,4.818288,"Jamaica",1,.927824,1.053674,1.37395,1.093555,1.161917,1,,,,
2002,1,0,11.7,2,2,1,59.4,,,,,,,,,,,,83.981,55.53,1.39,1.773,2.34,.079,.858,.943,36.5,10.234636,9.7478613,96.900002,98.099998,,.3566702,8.997286,4.85576,4.49981,.6195896,5.346827,4.811729,"Jamaica",1,.9090647,1.049937,1.37395,1.093555,1.161917,0,,,,
2003,1,0,11.7,1,2,1,59.4,,,,,,,,,,,,81.9904,55.413,1.39,1.773,2.34,.079,.858,.943,36.5,10.240173,9.7876955,97.400002,95.566666,,.2596862,9.026981,4.55822,4.49981,1.015973,5.320685,4.790869,"Jamaica",1,.8915881,1.046229,1.37395,1.093555,1.161917,0,,,,
2004,1,0,11.7,1,2,2,59.4,,,,,,,,,,,,79.9998,55.398,1.39,1.773,2.34,.079,.858,.943,36.5,10.245709,9.8275297,97.049999,93.033333,,.0078731,9.034153,4.804573,4.49981,.6028207,5.293848,4.769565,"Jamaica",1,.874635,1.042552,1.37395,1.093555,1.161917,0,,,,
2005,1,0,11.7,1,2,,59.4,,,,,,,,,,,,78.0092,55.643,1.39,1.773,2.34,.079,.858,.943,36.5,10.251245,9.8673639,96.699997,90.5,17.6,.0536793,9.037243,4.068305,4.521789,.685128,5.266264,4.747797,"Jamaica",1,.8590853,1.038904,1.37395,1.093555,1.161917,0,,,,
2006,1,0,11.7,1,2,,59.4,,,,,,,,,,,,76.0186,55.906,1.39,1.773,2.696,.058,.858,.96,36.4,10.016929,9.658515,94.5,93.333333,,.0150142,9.060152,4.221146,4.510859,.3526453,5.237904,4.725545,"Jamaica",1,.8437201,1.037109,1.37395,1.093555,1.161917,0,,,,
2007,1,0,13.3,2,2,2,61.9,,,,,,,,,,,,74.028,56.072,1.39,1.773,2.696,.058,.858,.967,36.2,9.7826118,9.449666,96.400002,96.166667,,.0070044,9.068883,4.871909,4.532599,.3714024,5.20871,4.702787,"Jamaica",1,.828115,1.035234,1.37395,1.093555,1.161917,0,,,,
2008,1,0,13.3,2,2,,61.9,,,,,,,,,,,,71.3732,56.119,1.39,1.773,2.696,.058,.858,.967,36.2,9.548295,9.2408171,98.300003,99,11.1,.0784403,9.055466,5.404292,4.532599,.3807346,5.192679,4.68918,"Jamaica",1,.8113745,1.033274,1.37395,1.093555,1.161917,0,,,,
2009,1,0,13.3,1,2,,61.9,,,,,,,,,,,,68.7184,56.002,1.39,1.773,2.696,.058,.858,.967,36.3,9.3139782,9.0319681,98.566668,98.566666,,.0357761,9.006142,5.158096,4.532599,.3714024,5.176381,4.675377,"Jamaica",1,.793897,1.031224,1.37395,1.093555,1.161917,0,,,,
2010,1,0,13.3,1,2,,61.9,,,,,,,,,,,,66.0636,56.059,1.39,1.773,2.696,.058,.858,.967,36.4,9.0796614,8.8231192,98.833333,98.133331,12.5,.0071803,8.986699,5.283347,4.532599,.3620391,5.159814,4.66139,"Jamaica",1,.7761087,1.029076,1.37395,1.093555,1.161917,0,,,,
2011,1,0,12.7,1,2,,61.9,,,,,,,,,,,,63.4088,56.236,1.39,1.773,2.696,.058,.877,.964,36.6,,,99.099998,97.699997,,.0590751,8.999516,5.208098,4.532599,.3620391,5.142972,4.647204,"Jamaica",1,.7589349,,1.37395,1.0053,1.161917,0,,,,
2012,1,0,12.7,,,,61.9,,,,,,,,,,,,60.754,56.315,1.39,1.773,2.696,.058,.877,.964,36.9,,,,,20,.0151662,8.989201,5.653991,4.521789,.3526453,5.125837,4.632805,"Jamaica",1,.7428893,,1.37395,1.0053,1.161917,0,,,,
2013,1,0,12.7,,,,61.9,,,,,,,,,,,,59.1546,56.46,1.39,2.079,2.552,.066,.867,.959,37.1,,,,,,.0156887,8.990376,5.904676,4.510859,.3337684,5.118179,4.623776,"Jamaica",1,.7285143,,1.15034,1.0053,1.049034,0,,,,
2014,,,12.7,,,,61.9,,,,,,,,,,,,57.5552,56.602,1.39,2.079,2.552,.066,.867,.959,37.4,,,,,20,.2573057,8.993582,,4.49981,.305238,5.110456,4.614655,"Jamaica",1,.7163753,,1.15034,1.0053,1.049034,0,,,,
2015,,,12.69841,,,,61.9,,,,,,,,,,,,55.9558,56.733,1.39,2.079,2.552,.066,.867,.959,37.6,,,,,20,.127025,8.999034,,4.488636,,5.10268,4.60546,"Jamaica",1,.7060634,,1.15034,1.0053,1.049034,,,,,
1990,,,1.4,1,2,1,71.3,,,,,,,,,,,,3.8334,50.117,1.716,2.472,.71,.197,.954,.589,36.9,11.119634,10.893046,100,,,,10.32375,,2.639057,1.849604,4.689383,3.978765,"Japan",1,.4317824,1.020801,1.079755,.9743316,.7888432,0,,,,
1991,,,2.3,1,2,1,71.3,,,,,,,,,,,,3.7912,50.691,1.716,2.472,.71,.197,.954,.589,37.2,11.152165,10.919629,100,,,,10.35335,,2.564949,1.753229,4.673614,3.970065,"Japan",1,.4252677,1.021295,1.079755,.9743316,.7888432,0,,,,
1992,,,2.3,1,2,1,74.4,,,,,,,,,,,,3.749,50.798,1.716,2.472,.71,.197,.954,.589,37.6,11.184696,10.946212,100,,,,10.35903,,2.484907,1.753229,4.667243,3.961194,"Japan",1,.4067975,1.021787,1.079755,.9743316,.7888432,0,,,,
1993,,,2.7,1,2,1,74.4,,,,,,,,,,,,3.8698,50.414,1.716,2.472,.71,.196,.954,.598,37.4,11.217228,10.972795,100,,,,10.35827,,2.484907,1.719052,4.650335,3.941329,"Japan",1,.3770656,1.022276,1.079755,.9743316,.7888432,0,,,,
1994,,,2.7,1,2,1,74.4,,,,,,,,,,,,3.9906,50.254,1.716,2.472,.71,.173,.954,.598,37.1,11.249759,10.999378,100,,6,,10.36346,,2.397895,1.683743,4.615586,3.911062,"Japan",1,.4054651,1.022763,1.079755,.9743316,.7888432,0,,,,
